Date,Year,Month,Side,Site,Cause,InitialStatus,FinalStatus,Sex,SCL,CCL,SCW,CCW,Plastron,Tumor,Lat,Long,Mass,Dist
2020-04-16T00:00:00Z,2020,April,E,"Liliʻuokalani Park and Gardens, Hilo Bay",line,A,A,U,38.678,41,,,,U,19.7268,-155.0692,,34.773293404225
2020-05-18T00:00:00Z,2020,May,E,Liliʻuokalani Park/Coconut island,unknown,A,A,U,38.678,41,,,,Y,19.7031,-155.08079,,2244.9147908415
2020-07-31T00:00:00Z,2020,July,E,Onekahakaha Beach Park,unknown,D,D,U,72.459,78,,,,U,19.738128,-155.039116,,4.98219898919834
2021-02-02T00:00:00Z,2021,February,E,Richardsons Ocean Park,unknown,A,A,U,50.0905,53.5,,,,U,19.7358,-155.0133,,30.4020000938036
2021-04-12T00:00:00Z,2021,April,E,Liliʻuokalani Park/Coconut Island,unknown,D,D,U,42.33,45,,,,U,19.7296,-155.0685,,122.239629308302
2021-04-15T00:00:00Z,2021,April,E,Richardsons Ocean Park,unknown,D,D,U,72.9155,78.5,,,,Y,19.7358,-155.0133,,30.4020000938036
2021-04-21T00:00:00Z,2021,April,E,Richardsons Ocean Park,unknown,D,D,U,68.807,74,,,,U,19.7371,-155.0128,,2.19182987914244
2021-04-23T00:00:00Z,2021,April,E,Onekahakaha Beach Park,human take,D,D,U,,,,,,U,19.4417,-155.222,,19350.8592211622
2021-05-03T00:00:00Z,2021,May,E,Wailoa River State Park,unknown,D,D,U,33.2,35,,,,U,19.7164,-155.0731,,751.546598960374
2021-10-03T00:00:00Z,2021,October,E,"Onekahakaha Beach Park, Hilo",unknown,D,D,U,52.373,56,,,,U,19.73725,-155.03785,,54.0635779769145
2021-12-02T00:00:00Z,2021,December,E,Punalu'u Beach Park,unknown,D,D,U,69.72,75,,,,U,,,,
2021-12-10T00:00:00Z,2021,December,E,Richardson's Ocean Park,fibropapillomatosis,A,D,U,38.678,41,,,,Y,,,,
2021-12-12T00:00:00Z,2021,December,E,"Reeds Bay 255 Banyan Drive, Hilo, HI 96720",unknown,D,D,U,39.591,42,,,,U,,,,
2022-02-08T00:00:00Z,2022,February,E,Richardson's Ocean Park,fibropapillomatosis,A,D,U,63.55725,68.25,,,,Y,19.7372,-155.01282,,3.72927624167064
2022-03-02T00:00:00Z,2022,March,E,Moku Ola,unknown,D,D,U,42.7865,45.5,,,,U,19.7296,-155.0685,,122.239629308302
2022-03-08T00:00:00Z,2022,March,E,Moku Ola,human take,A,D,U,46.4385,49.5,,,,U,,,,
2022-05-07T00:00:00Z,2022,May,E,"Private Residence 525 Oceanview Drive, Hilo, HI",unknown,D,D,U,,,,,,U,19.727224,-155.058332,,68.0939315037243
2022-06-20T00:00:00Z,2022,June,E,Lalakea Shoreline Access,unknown,D,D,U,71.546,77,,,,U,,,,
2022-06-27T00:00:00Z,2022,June,E,Wailoa River State Park,line,A,D,U,66.068,71,,,,U,,,,
1983-06-26T00:00:00Z,1983,June,W,Kailua-Kona,line,A,D,U,46.8,,,,,N,19.6317,-155.9977,,639.99982416384
1984-01-12T00:00:00Z,1984,January,W,Honokohau Small Boat Harbor,line,A,A,U,78.85,85,,,,Y,19.6689,-156.0259,,38.0358783451768
1985-01-19T00:00:00Z,1985,January,W,Waikoloa (Mauna Lani Bay Hotel),unknown,D,D,U,,,,,,N,19.944,-155.8693,,35.2235882381337
1985-09-13T00:00:00Z,1985,September,W,Waikoloa (Mauna Lani Bay Hotel),net,A,A,U,,,,,,N,19.941,-155.868,,317.636629351778
1986-05-26T00:00:00Z,1986,May,W,Kawaihae,human take,A,A,U,38.4,,,,,N,20.04,-155.832,,12.4542990730442
1986-10-10T00:00:00Z,1986,October,W,Kawaihae,net,A,A,U,41.5083,44.1,,,,N,20.04,-155.832,,12.4542990730442
1986-10-21T00:00:00Z,1986,October,W,Kawaihae,unknown,A,A,U,41.5083,44.1,,,,N,,,,
1986-10-26T00:00:00Z,1986,October,W,Mauna Lani Bay,unknown,D,D,F,43.8,45.7,34.3,38.1,,Y,19.9444,-155.8697,,12.4131482409911
1988-01-05T00:00:00Z,1988,January,W,Maunakea Beach,human take,A,A,U,,,,,,U,20.005,-155.825,,3.95979587103526
1988-05-22T00:00:00Z,1988,May,W,Kailua-Kona,unknown,D,D,U,44.8,,,,,U,19.64,-155.997,,33.1901027098826
1988-08-19T00:00:00Z,1988,August,W,Kiholo Bay,net,D,D,U,49.7,,,,,N,19.857,-155.934,,610.05144398773
1988-09-12T00:00:00Z,1988,September,W,Kailua-Kona,net,A,A,U,39.3,41.5,33.6,39,32.3,N,19.64,-155.997,,33.1901027098826
1989-03-10T00:00:00Z,1989,March,W,Ka'u (Humuhumu Point),line,D,D,U,,,,,,U,19.019,-155.835,,41.8242597375382
1989-04-10T00:00:00Z,1989,April,W,Kailua-Kona,human take,D,D,U,,,,,,U,19.64,-155.997,,33.1901027098826
1989-05-17T00:00:00Z,1989,May,W,Kona (Pine Trees),unknown,A,A,U,,,,,,N,19.694,-156.045,,8.2973694360394
1990-06-21T00:00:00Z,1990,June,W,Kailua-Kona,unknown,A,A,U,19.8,21,16.4,19,17.4,N,19.64,-155.997,2.26796185,33.1901027098826
1990-06-21T00:00:00Z,1990,June,W,Kahaluu Beach Park,human take,D,D,U,47.808,51,,,,U,19.579,-155.967,,30.1440666315853
1991-07-19T00:00:00Z,1991,July,W,Kona,line,D,D,U,,,,,,U,19.608,-155.99,,894.593127666239
1991-08-09T00:00:00Z,1991,August,W,Kiholo Bay,net,D,D,M,46.9,49.5,38.7,46,36.4,N,19.857,-155.934,,610.05144398773
1991-08-24T00:00:00Z,1991,August,W,Kahaluu Beach Park,unknown,A,A,U,,,,,,U,19.579,-155.967,,30.1440666315853
1991-11-07T00:00:00Z,1991,November,W,Mauna Lani Bay Hotel,human take,D,D,U,62,66,48.2,59,48.7,N,19.941,-155.867,,385.451700883896
1992-02-03T00:00:00Z,1992,February,W,Kawaihae Boat Harbor,unknown,D,D,M,48.2,52,39.5,44.5,40.6,Y,20.034,-155.824,,230.492077034976
1992-03-11T00:00:00Z,1992,March,W,Mauna Lani Bay Hotel,unknown,A,D,U,49.7,52.5,38.6,45.5,40.7,N,19.941,-155.867,16.32932532,385.451700883896
1992-03-25T00:00:00Z,1992,March,W,Mauna Lani Bay Hotel,unknown,A,A,U,34.8,36.5,28.5,32,27.6,N,19.941,-155.867,5.44310844,385.451700883896
1992-04-13T00:00:00Z,1992,April,W,Mauna Lani Bay Hotel,unknown,D,D,M,28.9,30.5,24.5,27.5,24.1,N,19.941,-155.867,2.948350405,385.451700883896
1992-07-10T00:00:00Z,1992,July,W,Kaloko Pond,shark attack,D,D,F,39.7,40.6,31.7,38.1,,N,19.688,-156.034,,20.6305282370817
1992-07-14T00:00:00Z,1992,July,W,Kona (Wawaloli/Pine Trees),unknown,D,D,M,40,42,34,38,32.8,N,19.714,-156.049,7.25747792,32.8043058073341
1992-08-18T00:00:00Z,1992,August,W,Honaunau Bay,line,D,D,M,44,47,35,40,36.9,N,19.418,-155.908,11.33980925,251.109080543108
1992-11-17T00:00:00Z,1992,November,W,Waimea (Spencer Beach Park),human take,D,D,M,49,51.5,38.6,45,39.6,N,20.024,-155.821,16.32932532,181.167916206242
1992-11-30T00:00:00Z,1992,November,W,Waikoloa (Anaehoomalu Bay),unknown,D,D,M,38.2,40.5,32.6,37,30.6,N,19.917,-155.888,6.80388555,12.7671648309954
1993-01-14T00:00:00Z,1993,January,W,Honokohau Small Boat Harbor (Turtle Rock),line,A,A,U,,,,,,U,19.67,-156.025,,68.221674483392
1993-02-01T00:00:00Z,1993,February,W,Anaehoomalu Bay,unknown,D,D,U,,,,,,U,19.917,-155.888,,12.7671648309954
1993-02-24T00:00:00Z,1993,February,W,Huli He'e Palace Pond,unknown,A,A,U,,,,,,N,19.639,-155.994,,28.5078774153414
1993-03-23T00:00:00Z,1993,March,W,Kiholo Bay,unknown,D,D,U,,,,,,U,19.857,-155.934,,610.05144398773
1993-04-07T00:00:00Z,1993,April,W,Huli He'e Palace Pond,unknown,A,A,U,45.069,48,,42.5,,N,,,13.6077711,
1993-04-22T00:00:00Z,1993,April,W,Huli He'e Palace Pond,unknown,A,A,U,,,,,,N,,,,
1993-04-26T00:00:00Z,1993,April,W,Kailua-Kona (White Sands Bch.),unknown,A,A,U,,,,,,N,19.594,-155.972,,26.5659152529453
1993-08-24T00:00:00Z,1993,August,W,Kailua-Kona,line,A,A,U,,,,,,U,19.64,-155.997,,33.1901027098826
1994-04-24T00:00:00Z,1994,April,W,Kiholo Bay,human take,D,D,U,,,,,,U,19.857,-155.934,,610.05144398773
1994-05-13T00:00:00Z,1994,May,W,Kiholo Bay,unknown,D,D,M,46,49,37.8,45,37.3,N,19.857,-155.934,13.6077711,610.05144398773
1994-06-24T00:00:00Z,1994,June,W,Kiholo Bay,human take,D,D,U,,,,,,U,19.857,-155.934,,610.05144398773
1994-09-30T00:00:00Z,1994,September,W,Kaloko-Honokohau National Historical Park,unknown,D,D,U,44.9,49.2,,,35.2,N,19.676,-156.035,,534.07511980803
1994-12-11T00:00:00Z,1994,December,W,Mauna Lani,unknown,U,D,U,32.6,35,25.6,30.3,26.9,N,19.941,-155.867,3.62873896,385.451700883896
1995-03-15T00:00:00Z,1995,March,W,Puako,unknown,D,D,M,49.5,52,39,45.8,39.8,N,19.974,-155.838,15.87573295,27.0592944256351
1995-05-12T00:00:00Z,1995,May,W,Honokohau Small Boat Harbor,unknown,D,D,U,,,,,,U,19.67,-156.025,,68.221674483392
1995-05-17T00:00:00Z,1995,May,W,Mauna Lani,unknown,A,A,U,,,,,,N,,,9.0718474,
1995-08-23T00:00:00Z,1995,August,W,Mauna Kea Beach Hotel,human take,D,D,M,56.4,61.5,42.5,50.5,45.5,N,20.005,-155.825,24.04039561,3.95979587103526
1996-01-06T00:00:00Z,1996,January,W,Puako,line,D,D,M,53.1,56.5,39.2,48.5,42.9,N,19.974,-155.838,19.50447191,27.0592944256351
1996-01-18T00:00:00Z,1996,January,W,Kawaihae Boat Harbor,unknown,D,D,U,,,,,,U,20.034,-155.824,,230.492077034976
1996-01-19T00:00:00Z,1996,January,W,Mauna Lani,unknown,A,A,M,,,,,,N,19.941,-155.867,,385.451700883896
1996-02-15T00:00:00Z,1996,February,W,Puako,unknown,A,A,U,,,,,,N,19.974,-155.838,,27.0592944256351
1996-04-03T00:00:00Z,1996,April,W,Keawa Iki,unknown,D,D,M,38.7,41,30.8,37,31.4,N,19.889,-155.906,6.35029318,40.8824688997512
1996-05-28T00:00:00Z,1996,May,W,Kawaihae Small Boat Harbor,line,D,D,U,,,,,,N,20.034,-155.824,,230.492077034976
1996-08-26T00:00:00Z,1996,August,W,Kaloko-Honokohau National Historical Park,human take,D,D,U,,,,,,U,19.676,-156.035,,534.07511980803
1997-02-27T00:00:00Z,1997,February,W,Honokohau Small Boat Harbor,line,A,A,U,,,,,,N,19.67,-156.025,,68.221674483392
1997-03-10T00:00:00Z,1997,March,W,Milolii,unknown,A,A,U,,,,,,N,19.171,-155.912,,335.378337351272
1997-04-06T00:00:00Z,1997,April,W,Mauna Lani Bay Hotel,net,D,D,M,52.9,56,40.4,49,41.8,N,19.941,-155.867,19.95806428,385.451700883896
1997-07-08T00:00:00Z,1997,July,W,Honaunau,unknown,A,A,U,,,,,,N,19.418,-155.908,,251.109080543108
1997-07-27T00:00:00Z,1997,July,W,Puuhonua O Honaunau,unknown,D,D,F,65.6,70,52,62,52,N,19.421,-155.913,38.55535145,42.10866226691
1998-03-02T00:00:00Z,1998,March,W,Kahaluu Beach Park,unknown,A,A,U,,,,,,N,19.579,-155.967,,30.1440666315853
1998-04-01T00:00:00Z,1998,April,W,Kiholo Lagoon,unknown,D,D,U,47.6,,37.2,,,U,19.859,-155.921,,10.1553311528318
1998-05-01T00:00:00Z,1998,May,W,Kaloko-Honokohau National Historical Park,unknown,D,D,F,49.2,52.5,38.1,44,38.7,N,19.676,-156.035,12.70058636,534.07511980803
1998-06-02T00:00:00Z,1998,June,W,Kawaihae,unknown,D,D,U,62.9,66.5,46.3,58,,N,20.04,-155.832,,12.4542990730442
1998-07-08T00:00:00Z,1998,July,W,Kiholo Bay,shark attack,A,D,U,,,,,,N,19.857,-155.934,,610.05144398773
1998-07-12T00:00:00Z,1998,July,W,Kawaihae,human take,D,D,F,58,61,45.5,54.3,47,N,20.04,-155.832,21.31884139,12.4542990730442
1998-08-17T00:00:00Z,1998,August,W,Kahaluu Beach Park,unknown,A,D,M,48,52,37.4,44,40.4,N,19.579,-155.967,13.244897204,30.1440666315853
1998-08-26T00:00:00Z,1998,August,W,Kaloko-Honokohau National Historical Park,unknown,A,A,U,57.3,60.3,44.1,52,46.6,N,19.676,-156.035,23.13321087,534.07511980803
1999-02-08T00:00:00Z,1999,February,W,Kiholo (peninsula of lagoon),unknown,D,D,U,,,,,,N,19.859,-155.922,,32.9268787120589
1999-07-30T00:00:00Z,1999,July,W,Kiholo Bay,unknown,D,D,U,,,,,,N,19.857,-155.934,,610.05144398773
1999-08-04T00:00:00Z,1999,August,W,Kona (Hualalae Resort Beach),unknown,A,A,U,,,,,,N,19.828,-155.993,,69.4593436771508
1999-09-22T00:00:00Z,1999,September,W,Puuhonua O Honaunau,unknown,D,D,U,,,,,,N,19.421,-155.913,,42.10866226691
1999-10-25T00:00:00Z,1999,October,W,Kahaluu Beach Park,unknown,A,A,U,,,,,,U,19.579,-155.967,,30.1440666315853
1999-10-29T00:00:00Z,1999,October,W,Kona (Kailua Pier),line,A,A,U,44.6,47,35,40,36.4,N,19.64,-155.997,10.88621688,33.1901027098826
1999-11-02T00:00:00Z,1999,November,W,Kiholo,unknown,A,A,U,35.7,37.5,29.8,35,30.4,N,19.857,-155.934,7.25747792,610.05144398773
1999-12-16T00:00:00Z,1999,December,W,Kawaihae,unknown,D,D,U,,,42.2,50,44.2,N,20.04,-155.832,20.41165665,12.4542990730442
2000-01-13T00:00:00Z,2000,January,W,Puako,unknown,D,D,F,43.5,45.5,36.7,44,35.4,N,19.974,-155.838,8.61825503,27.0592944256351
2000-01-28T00:00:00Z,2000,January,W,Honaunau,line,D,D,U,,,,,,N,19.418,-155.908,,251.109080543108
2000-02-28T00:00:00Z,2000,February,W,Honokohau Small Boat Harbor,net,D,D,F,62.3,66,45.4,56.5,50.5,N,19.67,-156.025,34.01942775,68.221674483392
2000-04-17T00:00:00Z,2000,April,W,Kaloko-Honokohau National Historical Park,unknown,D,D,U,,,,,,N,19.676,-156.035,,534.07511980803
2000-05-09T00:00:00Z,2000,May,W,Kaloko-Honokohau National Historical Park (Aiopio Pond),unknown,D,D,F,56.3,59.5,46.1,55,47.1,N,19.671,-156.026,20.184860465,37.229417302798
2000-05-28T00:00:00Z,2000,May,W,Puako,unknown,D,D,U,52.1,55.5,42.4,50,41.3,N,19.974,-155.838,19.50447191,27.0592944256351
2000-06-27T00:00:00Z,2000,June,W,Kona,unknown,D,D,F,55.2,57.5,42.8,49,44.8,N,19.608,-155.99,20.003423517,894.593127666239
2000-07-05T00:00:00Z,2000,July,W,Kaloko-Honokohau National Historical Park,unknown,D,D,M,56.3,60.5,44.6,54.5,43.8,N,19.676,-156.035,19.95806428,534.07511980803
2000-07-06T00:00:00Z,2000,July,W,Puako,unknown,D,D,F,42.8,44,,40,35.2,N,19.974,-155.838,8.436818082,27.0592944256351
2000-07-19T00:00:00Z,2000,July,W,Kukio Bay,unknown,D,D,M,43,45.3,35.3,41,33.9,N,19.822,-155.997,9.52543977,7.73648749249477
2000-07-21T00:00:00Z,2000,July,W,Kaloko-Honokohau National Historical Park,unknown,D,D,F,65,68.5,49.5,61.5,53.5,N,19.676,-156.035,30.39068879,534.07511980803
2000-07-23T00:00:00Z,2000,July,W,Pauoa Bay (Mauna Lani),unknown,A,A,U,,,,,,N,19.951,-155.863,,24.1149726912629
2000-07-24T00:00:00Z,2000,July,W,Kaloko-Honokohau National Historical Park,unknown,D,D,M,64,68,45.8,58,51.4,N,19.676,-156.035,25.40117272,534.07511980803
2000-08-10T00:00:00Z,2000,August,W,Kawaihae,unknown,D,D,F,64.7,67,48.1,58.5,50.4,N,20.04,-155.832,23.496084766,12.4542990730442
2000-08-17T00:00:00Z,2000,August,W,Honaunau Bay,unknown,D,D,F,38.2,40,31.4,36.5,30.5,N,19.418,-155.908,6.395652417,251.109080543108
2000-09-05T00:00:00Z,2000,September,W,Kailua-Kona Bay,boat impact,D,D,U,,,,,,U,19.638,-155.997,,63.1882161437844
2000-11-30T00:00:00Z,2000,November,W,Puako,unknown,D,D,M,43.2,45.5,33.4,40,34.9,N,19.974,-155.838,8.210021897,27.0592944256351
2000-12-18T00:00:00Z,2000,December,W,Puako,line,A,A,U,60,63.9,46.3,56.5,47.7,N,19.974,-155.838,25.85476509,27.0592944256351
2001-01-18T00:00:00Z,2001,January,W,Anaehoomalu Bay,unknown,A,A,U,,,,,,U,19.917,-155.888,,12.7671648309954
2001-06-02T00:00:00Z,2001,June,W,Kahaluu (Keauhou Beach Hotel),unknown,A,D,M,57.6,61,45.7,54,47,N,19.58,-155.967,22.407463078,26.4561954340767
2001-06-15T00:00:00Z,2001,June,W,Puako,unknown,D,D,M,57,61,43.7,53.5,46.2,N,19.974,-155.838,24.131114084,27.0592944256351
2001-06-20T00:00:00Z,2001,June,W,Honokohau Small Boat Harbor,unknown,D,D,U,,,,,,N,19.67,-156.025,,68.221674483392
2001-07-29T00:00:00Z,2001,July,W,Kahaluu Beach Park,unknown,A,A,U,,,,,,N,19.579,-155.967,,30.1440666315853
2001-07-30T00:00:00Z,2001,July,W,Kaloko-Honokohau National Historical Park,shark attack,D,D,U,,,52.3,63,,N,19.676,-156.035,,534.07511980803
2001-08-10T00:00:00Z,2001,August,W,Kona (Hookena Beach),unknown,D,D,F,41.3,43.5,31.6,38.5,32.6,N,19.38,-155.898,9.253284348,49.0461572135427
2001-11-02T00:00:00Z,2001,November,W,Honokohau Small Boat Harbor,line,A,A,U,,,,,,N,19.67,-156.025,,68.221674483392
2001-12-14T00:00:00Z,2001,December,W,Kaloko-Honokohau National Historical Park (Aiopio Fishtrap),line,A,A,U,54.8,59,42.9,51.5,44.5,N,19.6718,-156.0262,21.77243376,14.2162288253579
2001-12-28T00:00:00Z,2001,December,W,Kaloko-Honokohau National Historical Park,shark attack,D,D,U,,,,,,N,19.676,-156.035,,534.07511980803
2002-01-07T00:00:00Z,2002,January,W,Puako (Wailea Bay),unknown,D,D,F,42.8,45.5,34,40,33.3,N,19.971,-155.826,10.43262451,673.526482187958
2002-02-10T00:00:00Z,2002,February,W,Kiholo,unknown,D,D,U,47.1,50,36.4,43.5,,N,19.857,-155.934,8.16466266,610.05144398773
2002-04-24T00:00:00Z,2002,April,W,Kaloko-Honokohau National Historical Park (Aimaka Pond),unknown,D,D,F,51.1,54.5,39.5,49.5,41.6,N,19.677,-156.027,15.42214058,37.1646291033829
2002-08-18T00:00:00Z,2002,August,W,Kiholo,unknown,D,D,U,,,,,,N,19.857,-155.934,,610.05144398773
2002-08-23T00:00:00Z,2002,August,W,Puako (Sullivan House),line,D,D,M,55.2,59.5,43.1,51.5,42.6,N,19.953,-155.856,,553.838316653247
2002-10-13T00:00:00Z,2002,October,W,Kailua-Kona Pier,line,A,A,U,,,,,,N,19.637,-155.992,,121.87397660176
2002-11-06T00:00:00Z,2002,November,W,Kaloko-Honokohau National Historical Park (Aiopio Pond),boat impact,A,D,F,52.4,55,39,48,42.4,N,19.671,-156.026,12.927382545,37.229417302798
2002-12-21T00:00:00Z,2002,December,W,Kailua-Kona Pier,line,A,A,U,,,,,,N,19.637,-155.992,,121.87397660176
2003-02-23T00:00:00Z,2003,February,W,Puako,unknown,U,U,U,,,,,,N,19.974,-155.838,,27.0592944256351
2003-04-16T00:00:00Z,2003,April,W,Kahaluu,line,A,A,U,,,,,,N,19.576,-155.969,,41.0719755348226
2003-05-10T00:00:00Z,2003,May,W,Kiholo Bay,unknown,A,A,U,59.4,63.6,49.6,58.1,48.6,Y,19.857,-155.934,,610.05144398773
2003-06-03T00:00:00Z,2003,June,W,Kaloko-Honokohau National Historical Park (Lead City),line,A,A,U,56.025,60,,,,N,19.688,-156.038,,247.619535611949
2003-06-09T00:00:00Z,2003,June,W,Keauhou,unknown,A,A,U,,,,,,N,19.559,-155.967,,59.2493939523306
2003-07-29T00:00:00Z,2003,July,W,Kahaluu,unknown,A,A,U,,,,,,N,19.576,-155.969,,41.0719755348226
2003-08-20T00:00:00Z,2003,August,W,Anaehoomalu Bay,boat impact,A,D,U,62.2,66,48.7,57,51.1,N,19.884,-155.907,28.939193206,223.359993653588
2003-08-24T00:00:00Z,2003,August,W,Mauna Lani Bay,line,D,D,M,41.7,44,34.9,42,33.5,N,19.941,-155.868,9.52543977,317.636629351778
2003-10-11T00:00:00Z,2003,October,W,Kaloko-Honokohau National Historical Park,unknown,A,D,M,49.5,52,36.3,43,38.7,N,19.676,-156.035,15.286062869,534.07511980803
2003-10-19T00:00:00Z,2003,October,W,Honokohau Bay,unknown,D,D,U,69.5,76,56.2,68,57.3,N,19.675,-156.026,48.98797596,62.5226721289496
2003-11-11T00:00:00Z,2003,November,W,Valley Kai Condos,unknown,A,A,U,,,,,,U,19.592,-155.971,,32.8942457269375
2004-06-03T00:00:00Z,2004,June,W,Pelekane Beach,unknown,A,A,U,,,,,,N,20.021,-155.821,,191.379176318533
2004-06-04T00:00:00Z,2004,June,W,Kaloko-Honokohau National Historical Park,line,A,A,U,55.5,59,43.8,51,43.8,N,19.676,-156.035,16.964354638,534.07511980803
2004-06-13T00:00:00Z,2004,June,W,Waialea Bay,line,A,A,U,,,,,,N,19.975,-155.825,,652.583291912925
2004-07-24T00:00:00Z,2004,July,W,Kiholo,unknown,D,D,F,42.1,44,35.3,41,32.3,N,19.857,-155.934,7.121400209,610.05144398773
2004-08-07T00:00:00Z,2004,August,W,Kailua-Kona Pier,unknown,A,A,U,,,,,,Y,19.637,-155.992,,121.87397660176
2004-08-13T00:00:00Z,2004,August,W,Mauna Lani (Keiki Beach),line,A,A,U,,,,,,N,19.948,-155.868,,78.6174637344552
2004-08-13T00:00:00Z,2004,August,W,Kaloko-Honokohau National Historical Park (Aiopio Pond),unknown,A,D,F,80.1,86.5,60.4,76.5,,Y,19.671,-156.026,57.560871753,37.229417302798
2004-11-30T00:00:00Z,2004,November,W,Kona (Ka'upulehu),unknown,D,D,F,65.6,70,51.9,64,53.1,N,19.825,-155.987,38.10175908,650.722904295033
2004-12-01T00:00:00Z,2004,December,W,Kona (Ka'upulehu),unknown,D,D,M,55.9,61,46.6,53.5,45.7,N,19.825,-155.987,24.811502639,650.722904295033
2004-12-01T00:00:00Z,2004,December,W,Kona (Ka'upulehu),unknown,D,D,M,51.8,55.5,41.7,49,40,N,19.825,-155.987,18.415850222,650.722904295033
2004-12-09T00:00:00Z,2004,December,W,Mauna Lani,human take,D,D,M,,,43,49.5,42.3,N,19.941,-155.867,20.094141991,385.451700883896
2005-01-23T00:00:00Z,2005,January,W,Kawaihae Harbor,unknown,D,D,U,,,,,,N,20.034,-155.824,,230.492077034976
2005-02-02T00:00:00Z,2005,February,W,Kona (Ka'upulehu),unknown,D,D,M,47.9,51.5,36.9,43.5,37.9,N,19.825,-155.987,10.205828325,650.722904295033
2005-02-25T00:00:00Z,2005,February,W,Kaloko-Honokohau National Historical Park (Zone B),line,A,A,U,61.4,67.5,,,50.3,N,19.673,-156.026,30.436048027,14.4832615590914
2005-04-11T00:00:00Z,2005,April,W,Kona (Mauna Lani),unknown,A,D,M,50.5,54.5,38.5,46.5,40.1,Y,19.941,-155.867,17.327228534,385.451700883896
2005-04-21T00:00:00Z,2005,April,W,Anaehoomalu Bay,line,A,A,U,,,,,,N,19.917,-155.888,,12.7671648309954
2005-05-04T00:00:00Z,2005,May,W,Kawaihae Bay,unknown,D,D,M,42.4,44.5,37.1,42.5,33,N,20.02,-155.825,5.579186151,176.726820820782
2005-05-25T00:00:00Z,2005,May,W,Kona (Kahaluu Bay),line,D,D,M,53.6,58.5,41.5,50,41.4,N,19.575,-155.968,18.642646407,14.0476318672826
2005-06-09T00:00:00Z,2005,June,W,Kaloko-Honokohau National Historical Park,unknown,D,D,F,59.4,64,46.6,56,48.5,N,19.676,-156.035,26.036202038,534.07511980803
2005-06-16T00:00:00Z,2005,June,W,Kona (Holualoa Bay),boat impact,D,D,F,63,72,50.4,58,51,N,19.603,-155.973,30.708203449,153.996505755027
2005-07-14T00:00:00Z,2005,July,W,Anaehoomalu Bay,line,A,A,U,,,,,,N,19.917,-155.888,,12.7671648309954
2005-07-16T00:00:00Z,2005,July,W,Fairmont Orchid Hotel,unknown,D,D,U,,,,,,N,19.289,-155.861,,2900.8354184918
2005-07-27T00:00:00Z,2005,July,W,Kaloko-Honokohau National Historical Park,line,D,D,F,40.5,43,33.2,39,33.8,N,19.676,-156.035,8.890410452,534.07511980803
2005-08-08T00:00:00Z,2005,August,W,Waikoloa,unknown,D,D,U,,,,,,N,19.925,-155.787,,7144.74944637919
2005-08-09T00:00:00Z,2005,August,W,Kona (Four Seasons Resort Hualalai),unknown,D,D,U,,,,,,N,19.824,-155.989,,660.295638939647
2005-10-19T00:00:00Z,2005,October,W,Waikoloa,unknown,D,D,U,,,,,,N,19.923,-155.756,,9725.98812626202
2005-10-23T00:00:00Z,2005,October,W,Spencer Beach Park,unknown,D,D,U,,,,,,N,20.024,-155.821,,181.167916206242
2005-10-25T00:00:00Z,2005,October,W,Mauna Lani Bay Htl (Bch Club),unknown,D,D,M,44,47,37.2,42.5,34.6,N,19.936,-155.873,7.166759446,450.020094534543
2005-11-01T00:00:00Z,2005,November,W,Kiholo (South Sand Beach),line,D,D,F,47.9,52,39.2,,40.3,N,19.853,-155.92,16.283966083,281.136846796938
2005-11-23T00:00:00Z,2005,November,W,Kiholo Bay,unknown,D,D,F,60.3,65,46.8,59,45.3,N,19.855,-155.919,26.716590593,221.629007937026
2005-12-17T00:00:00Z,2005,December,W,Puako,unknown,A,A,U,,,,,,N,19.974,-155.838,,27.0592944256351
2006-01-25T00:00:00Z,2006,January,W,Kawaihae Boat Harbor,line,A,A,U,,,,,,N,20.034,-155.824,,230.492077034976
2006-02-20T00:00:00Z,2006,February,W,Fairmont Orchid Hotel,unknown,D,D,M,52.1,55.5,40.9,49.5,40.8,N,19.289,-155.861,18.869442592,2900.8354184918
2006-04-18T00:00:00Z,2006,April,W,Kona (Four Seasons Resort Hualalai),unknown,D,D,F,75.5,81,55.2,70.5,59.6,Y,19.824,-155.989,42.773760491,660.295638939647
2006-05-10T00:00:00Z,2006,May,W,Puuhonua O Honaunau,unknown,D,D,F,48.8,52,40.1,45,39.7,N,19.418,-155.908,10.750139169,251.109080543108
2006-05-10T00:00:00Z,2006,May,W,Fairmont Orchid Hotel,unknown,D,D,F,40,44.5,33.3,40.5,33,N,19.289,-155.861,10.024391377,2900.8354184918
2006-05-25T00:00:00Z,2006,May,W,Puuhonua O Honaunau,unknown,D,D,M,57.3,61,43.4,52,52,N,19.418,-155.908,14.469596603,251.109080543108
2006-06-01T00:00:00Z,2006,June,W,Honokohau Small Boat Harbor,fibropapillomatosis,A,A,U,66.7,72.5,53.1,67.5,55.2,Y,19.67,-156.025,49.8951607,68.221674483392
2006-06-02T00:00:00Z,2006,June,W,Puako (Paniau),unknown,D,D,M,55.9,59.5,44,53,45.5,N,19.959,-155.858,21.908511471,43.8548524300097
2006-06-12T00:00:00Z,2006,June,W,Fairmont Orchid Hotel,unknown,D,D,M,59.5,63.5,46,55,46.8,N,19.289,-155.861,21.999229945,2900.8354184918
